GEOID,county_name,percent_broadband,med_hh_value,med_year_built,prop_old,prop_plumbing,percent_occupied,Proportion_Obsolete_Deficient,Bridges_Per_Acre,Food_Environment_Index,Cellular_Towers_per_10k,College_Universities_per_10k,Convention_Centers_per_10k,Fire_Emergency_Stations_per_10k,Hospitals_per_10k,Local_Law_Enforcement_Locations_per_10k,Sports_Venues_per_10k,Private_Schools_per_10k,Public_Schools_per_10k,Community_Colleges_per_10k,Child_Care_Centers_per_10k,power_mw,race_diversity,cult_locations_10k,Events_per_10k,relig_diversity,gini_income,pct_poverty,med_hh_income,pct_labor_force_16up,pct_labor_force_20_64,pct_unemployment,gdp_per_capita,pct_gdp_manufacturing,pct_gdp_finance_insure,pct_small_businesses,pct_high_school,pct_bachelors,pct_insurance,dep_ratio_senior,dep_ratio_child,dep_ratio,poor_health,poor_physical_health,poor_mental_health,prop_employed,prop_crop,value_per_acre,Cancer_Risk,Resp_Hazard_Index,Toxic_Release_Air,Hazard_Waste_Prox,Wastewater_Discharge,Particulate_Matter,Drinking_Water_Violations,pct_gdp_ag_for_fish_hunt,pct_gdp_mine,Wetland_Acres_Prop,forest_acres_prop_county,prop_lake,prop_public_areas,total_stream_length_miles,Flood_Annual_Events,Heat_Annual_Events,Hail_Annual_Events,Wind_Annual_Events,Tornado_Annual_Events,Winter_Annual_Events,Ice_Annual_Events,Drought_Annual_Events,fed_contributions_per_adult,ia_contributions_per_adult,percent_single_parent,percent_male_single_parent,percent_female_single_parent,percent_long_commute,percent_english_proficiency,census_response,economic_connectedness,clustering,support_ratio,volunteering_rate,civic_organizations,total_voter_turnout,rate_school_violence,violent_crime_per_10k,all_crime_per_10k
19047,Crawford,84.7,118400,1960,0.49927113702623904,0.9775510204081632,90.6,0.1844660194174757,6.7628934881375e-4,7.4,2.43,0,0,6.08,0.61,2.43,0,1.22,6.69,0,4.28,101.8,0.4967154612087761,10.943,4.25531914893617,0.628940282611566,0.4389,17,61188,63.7,80.4,4.1,60.5648632218845,22.79371911046159,5.310692046106965,58.033573141486805,82.5,16.1,91.1,0.31052631578947365,0.443859649122807,0.7543859649122806,0.179,3.453250108,4.5015567445,0.0752212389380531,0.879572297057031,9476,15,0.2,318.63810778901257,0.0293201826425815,0.00559297990429733,7,0,0.236725779189234,0,0,0.0027563715401166,1.672748218646e-4,0.0034062698165501,70.2327239959025,0.958333333333333,1.547987616099075,6.188267525746357,4.571129420777032,0.599784251343321,3.962848297213617,0.753609464917028,11.000016848696802,4.87537623037501,25.096921011958027,0.4436724565756824,0.10818858560794044,0.33548387096774196,0.03093068213200773,0.874482669425763,68.5,0.70107001,0.13392,0.99772,0.04544,0.01306,0.4492,29.81,6.19,166.51
19049,Dallas,90.8,314900,2005,0.14269633319761454,0.9946590664143894,94.3,0.1089108910891089,5.3429522975094e-4,9.6,1.3,0.1,0,1.49,0.2,0.9,0,0.3,3.89,0,0.86,0,0.267255380713015,2.79,7.572209989339125,0.640832257646284,0.4354,5.7,99533,75.4,88,3,78.48297747267529,6.019943123745652,39.10047617772071,58.95339329517579,96.3,51.5,95.6,0.20032840722495893,0.4417077175697865,0.6420361247947455,0.097,2.6946449577,4.129312397,0.01635497147808506,0.674042527615604,10688,20,0.2,1222.141448856623,0.06408929673724499,0.00269513598684442,7.5,0,0.0427822367645153,6.8933989801578e-4,0,0.031108466893705,1.279661838325e-4,0.0666506253113115,219.568810466462,4.875,1.857585139318891,6.618738199865486,6.403734310795266,0.595534329956467,4.148606811145504,0.833997229518605,7.091209319974571,12.364143328515722,30.32669030023725,0.1893298633702017,0.06094122749945781,0.12838863587074387,0.02223335220591437,0.9555853201178676,74.5,1.05221,0.09967,0.94564998,0.081029996000000007,0.00825,0.6175,316.93,8,171.72
19051,Davis,68,140300,1972,0.41025641025641024,0.9311594202898552,88.4,0.2891566265060241,5.144129580236e-4,9.2,2.2,0,0,4.4,1.1,3.3,0,0,4.4,0,5.36,8.5,0.08617685807757758,18.695,9.897723523589574,0.55829410197755,0.401,9.4,77176,62.6,76.8,2,39.86836027713626,19.99597266932029,4.643291598050331,58.98876404494382,79.2,19,71.1,0.3377609108159393,0.5597722960151802,0.8975332068311195,0.15,3.4101944847,4.7869097829,0.13683954224494763,0.395890353171021,5154,20,0.2,147.2397645581354,0.0396432026511065,1.8785141116500003e-5,7.6,0,0.0926368809703109,0.00378458746065767,1.01794887097e-4,0.0523828264592057,0.0011271123724286,0.0398197081949783,72.4366382522745,1.125,1.98142414860681,3.878368944833925,4.583419259311937,0.315619162941161,3.095975232198142,0.346462202880358,6.676278969564407,4.068050569689402,14.777705634462306,0.20107719928186715,0.10502692998204669,0.09605026929982048,0.04041831543244771,0.9057857229133952,69.6,0.95643997,0.13286,0.99747998,0.15245999,0.0273,0.5945,20.91,NA,NA
19053,Decatur,81.7,97000,1968,0.4374658656471873,0.9186237028945932,83.5,0.4187192118226601,5.9538669774963e-4,8.5,5.21,1.3,0,9.11,1.3,3.9,0,1.3,9.11,0,5.67,10,0.14718270528096666,28.630999999999997,NA,0.476557451396978,0.4237,14.5,56068,59.1,76.9,4.2,36.52941176470589,5.934974990380916,NA,59.859154929577464,89.1,24.9,92.3,0.3606271777003484,0.3815331010452961,0.7421602787456445,0.148,3.441637428,4.8199384604,0.05863753952285139,0.414268891118437,5732,20,0.2,0.7227219009841227,0.03207037499367166,1.3454333333333333e-7,7.1,1,0.0922683938266855,0.00627378051387286,0,0.050331469099872,0.002634727975777,0.0277362241086174,104.767840843399,2.125,2.105263157894737,5.654503925634959,4.976526261487919,0.379372602067416,3.034055727554177,0.394604088708577,14.223012228415392,6.436906151025171,14.559791631938657,0.25098039215686274,0.07712418300653595,0.1738562091503268,0.09426751592356689,0.98133296460177,59.3,0.97814,0.12215,0.99457002,0.15202001,0.01536,0.5704,102.37,NA,NA
19055,Delaware,84.8,154600,1965,0.47045762920932527,0.9826076230418156,87.2,0.0878378378378378,8.0020742634838e-4,9.3,2.85,0,0,5.71,0.57,1.71,0,0.57,5.14,0,4.03,108.3,0.07428712553601702,12.555,13.69628488272556,0.634452262164318,0.4374,6.6,75896,71.1,88,2.2,65.49820236260915,20.505260406456248,5.744320285782744,62.38361266294227,92.1,18.5,95.8,0.3631484794275493,0.4257602862254025,0.7889087656529518,0.127,3.0656652041,4.3784731644,0.09086167327352387,0.820466731933025,10164,20,0.2,5008.116426286795,0.332261684276705,1.7644292662863663,8.5,0,0.251034002047529,0.00338582848678908,1.5947377054152364e-5,0.0352909587822867,3.782440664015e-4,0.0169882324032684,121.311115284964,1.416666666666667,1.114551083591333,4.787435497127372,5.700245042677155,0.543598740784795,4.767801857585131,0.242678067535089,4.454545454545457,9.980450902554116,21.466450453149577,0.17228464419475656,0.08186195826645265,0.09042268592830392,0.05930446798710272,0.996226644756862,72.2,1.10604,0.13379,0.99734998,0.067869999,0.019060001,0.622,2.06,14.98,245.09
19057,Des Moines,83.5,135300,1957,0.5377042201053696,0.988718003299452,91.8,0.1987577639751552,5.8606479349371e-4,7.8,1.29,0.26,0,1.55,0.26,1.03,0,0.52,3.86,0,2.22,196,0.2529879633576735,11.591000000000001,40.438903770863384,0.554620105489399,0.4749,14.6,58084,61,78.5,2.9,68.17553575108181,29.567708295946083,4.676772023467922,47.7767265846736,92.9,23.3,96.5,0.3644366197183099,0.3961267605633803,0.7605633802816902,0.139,3.3142809851,5.1519357556,0.02387225119630087,0.447928229621049,7802,20,0.2,3243.60762596482,1.1582308907612269,0.005632921132739,8.5,0,0.031077731353569,NA,8.675724626865e-4,0.061104207415854,0.0073591864481645,1.58629757047891,154.84663708264,3.083333333333333,1.919504643962846,4.040665284550943,5.657226632489089,0.337673839794269,3.157894736842101,0.48162001427476,9.911637296950962,7.9429635046200895,23.741267034501096,0.4531844106463878,0.10004752851711028,0.3531368821292776,0.02069517493711411,0.9893241356655992,69.6,0.82726002,0.12008,0.99755001,0.09437,0.01849,0.4887,756.72,34.32,585.17
19059,Dickinson,87.4,236100,1977,0.28552850227584714,0.9828047106422946,59.8,0.2235294117647059,3.2937614406717e-4,9.2,5.65,0.57,1.7,3.96,0.57,3.39,0,0,5.09,0.57,8.84,164.5,0.0810770761631242,16.391,42.95726882206647,0.75183589170094,0.4414,6.2,72446,64.9,85.8,2.1,73.06409676690029,16.961126368313156,5.162340927551928,61.08998732572877,96.5,32.7,95.6,0.5,0.35185185185185186,0.8518518518518519,0.114,2.8325354216,4.4581672686,0.02774221084080239,0.58643291193757,10588,11.666666666666666,0.2,62.48576302318352,0.539423947561765,3.699742747e-6,6.4,1,0.100519088693769,NA,0.0253061435242863,0.0023713919868798,0.0532385799342623,0.126699065346001,46.3030204285357,2.75,0.743034055727554,5.041682568207916,3.594846973754603,0.300177194658213,5.448916408668738,1.046838988250817,12.4908615795383,22.96003626726182,53.318098061096386,0.27117611212675197,0.09079829372333945,0.18037781840341255,0.02584659566830202,0.98622605816978,48.4,1.1104701,0.10957,0.99606001,0.077950001,0.025389999,0.5685,22.41,22.68,415.72
19061,Dubuque,88.1,210300,1970,0.3802186995106189,0.9872152106212096,93.6,0.1282051282051282,8.9119842016322e-4,8.8,1.52,0.71,0.1,1.92,0.3,0.81,0,1.21,2.73,0.1,0.75,25.7,0.17917067253810293,9.817,28.033032425211513,0.604449695103787,0.4432,10,73495,67.4,84.5,4.1,82.82414079261628,28.68627260029577,10.23456812600264,49.40839010397992,94,32,96.6,0.31133671742808794,0.38071065989847713,0.6920473773265651,0.12,2.956533257,4.6960474404,0.01630117243796985,0.647124309246217,10692,20,0.2,2454.746759912429,0.33872682055634273,0.09207274078696308,9.1,0,0.0283942400426978,3.15248534980185e-5,0,0.0453005043562901,0.0020051378508312,1.1371213948085,103.320305780173,1.833333333333333,1.114551083591333,4.229896536765709,5.804853009557903,0.5034744292876,4.95356037151703,0.256887552888044,4.770271564846943,15.25001305823975,30.847799164272654,0.2801377726750861,0.09213547646383469,0.18800229621125145,0.02887345476783296,0.984719754482313,74.3,1.01527,0.11175,0.99594998,0.0744,0.015769999,0.5496,990.98,10.97,384.88
19063,Emmet,84.6,102700,1954,0.5911810325725682,0.9545756702858408,86,0.1645569620253164,3.073248520886e-4,7.8,5.35,1.07,0,6.42,1.07,3.21,0,1.07,4.28,0,12.56,14.6,0.228463095086586,14.975,NA,0.658540442693208,0.428,12.7,64461,64,83.8,2.1,52.96684137340892,16.40087482102721,4.9805427040693715,55.87188612099643,87.3,15.2,94.5,0.39965397923875434,0.33044982698961944,0.7301038062283738,0.144,3.293676154,4.7905859255,0.06507903921166085,0.783592788689927,9410,10,0.2,3821.045577698356,0.24725002064523924,1.93674849562e-4,6.6,0,0.253112460545208,5.4928744090616e-4,0.0090234388957456,0.0031845857014781,0.0111046288764164,0.0590307154073155,59.9443879221488,3.125,0.681114551083591,4.768216243718332,3.775327569169529,0.32420576487502,6.130030959752333,0.657812990917901,11.276954339365291,6.403227940203731,10.776351369228736,0.32999999999999996,0.1225,0.2075,0.04226918798665183,0.9606967396159,65.7,0.91679001,0.12421,0.99734002,0.072999999,0.023569999,0.5088,128.96,21.04,245.79
19065,Fayette,83.1,123000,1955,0.5547570524509278,0.9828381422288964,88.3,0.2361111111111111,7.7057300037932e-4,8.7,2.05,0.51,0,6.66,1.02,3.07,0,0.51,7.68,0,4.76,0,0.11879851526056306,24.080000000000002,5.6355346073057015,0.637944263603816,0.4482,11.8,56043,60.6,78.8,3.7,49.663661048209434,9.172000804633866,7.604924771891457,58.92514395393474,92.9,17.2,94.6,0.3824561403508772,0.3719298245614035,0.7543859649122807,0.146,3.2802811909,4.6785447007,0.07399783315276273,0.787694704351638,9138,12.857142857142858,0.2,171.20306671435537,0.8937254339433339,8.53108713301e-4,8.2,0,0.259515053358573,4.4667495370776e-4,0,0.0441710637902158,5.074211013734e-4,0.0165115237004379,118.200005018292,1.833333333333333,1.052631578947369,4.752316244355864,4.843688295651925,0.601778073799392,5.758513931888562,0.3788234774558,4.778351972087264,7.645827917858071,21.74115414608786,0.29072812991094815,0.07228915662650602,0.21843897328444212,0.05260652225660557,0.9936922240348016,67.7,0.99362999,0.12343,0.99416,0.06859,0.019929999,0.6064,118.96000000000001,23.59,308.46
19067,Floyd,82,128800,1958,0.5274635409567944,0.9682431511516968,90,0.152073732718894,6.7752555518005e-4,8.4,2.56,0,0,5.13,0.64,1.92,0,0.64,5.13,0,6.8,110.7,0.16042247987437774,14.743,30.12627395679764,0.643161805311956,0.4419,10.9,62356,61.1,82.2,3.3,67.09710915966926,34.81211942887822,5.889860544029225,54.400000000000006,93.2,18.2,95.3,0.413162705667276,0.4149908592321755,0.8281535648994516,0.133,3.1418622383,4.2152483159,0.06692701319687584,0.878635122278017,9857,14,0.2,390.26517391691146,0.5258747987087365,0.001057634462157,7.6,0,0.184774862387775,0,8.133741123500293e-5,0.015218066973491,1.952742051695e-4,0.0072954159725791,127.559229404698,2,0.990712074303407,4.814488090835159,4.482351864207843,0.465672498179946,5.882352941176468,0.580702804432072,14.963282739739467,7.643076158117179,19.416301483384437,0.2612244897959184,0.03333333333333333,0.22789115646258504,0.03280644199224575,0.9891565438199162,71.5,0.96565998,0.12702,0.9939,0.14196999,0.02131,0.5212,159.48000000000002,12.27,82.04
19069,Franklin,81,108200,1954,0.5893316195372751,0.9768637532133676,87.9,0.1752136752136752,6.2871154082538e-4,8.7,4.99,0,0,4.99,1,3,0,1,5.99,0,8.17,507,0.22550990760980097,22.965999999999998,8.986520219670494,0.674486559369533,0.4214,13.7,62214,62.4,78.8,3.8,83.65062406390415,17.296818543713542,3.3585951124485383,62.41379310344828,92.4,18.5,89.6,0.3851717902350814,0.4231464737793852,0.8083182640144666,0.147,3.3609545574,4.6295993626,0.09714889123548048,0.852111021530548,10718,13.333333333333334,0.2,275.99139602809726,0.19159202370441136,9.058144475333334e-6,7.4,0,0.312293124172646,2.3395693998646e-4,9.301437962322209e-5,0.0069399275581441,4.646786475322e-4,0.0250243262723028,77.6887767489064,1.791666666666667,0.928792569659443,5.384277520595925,5.179111672972168,0.592082866502697,5.386996904024772,0.667484867068707,15.051953974957907,8.980573663624511,33.25504693611474,0.3028798411122145,0.08639523336643495,0.21648460774577952,0.02530480791350356,0.9639658848614072,67.7,0.81181997,0.12616999,0.99425,0.060419999,0.01533,0.5496,0,NA,NA
19071,Fremont,83,140400,1957,0.5254452926208651,0.9090330788804072,87,0.2608695652173913,5.5711956370595e-4,6.8,4.52,0,0,10.54,1.51,7.53,0,0,12.05,0,4.24,0,0.08562595251559968,31.631999999999998,NA,0.493821115069158,0.432,7.5,69375,59.6,77.6,1.7,66.43440277150174,14.951548322442854,NA,60.416666666666664,94.9,19.2,96.2,0.40867992766726946,0.39963833634719714,0.8083182640144666,0.134,3.3103088967,4.733603471,0.1061041866410994,0.720643239124802,7991,20,0.2,204.0232396057184,0.044867803553127,0.00672471993374633,7.3,0,0.276888753860037,0,0.006550841944657,0.0121279176153726,3.872472954606e-4,0.064125700830864,94.458430337825,2.75,2.105263157894736,7.058854346200156,4.369501800030069,0.437831314580058,2.972136222910214,0.854575695499745,11.19684587251722,7.513346228239845,8.440775628626692,0.23139158576051777,0.05501618122977346,0.17637540453074432,0.07308624870107377,0.9962001266624444,62.5,0.98953998,0.12143,0.99430001,0.094829999,0.027589999,0.5256,19.3,14.93,303.08
19073,Greene,86.2,119100,1954,0.5646242774566474,0.9692485549132948,88.7,0.1454545454545454,4.520219380926e-4,8.5,3.41,0,0,5.68,1.14,4.54,0,0,5.68,0,6.93,74.4,0.10454805430179082,37.495000000000005,15.90728326326554,0.676734458886842,0.4073,11.5,56884,63.8,84.1,3.6,79.81479377343484,15.346572709801409,5.4658694569008475,57.37051792828686,93.2,19.7,96.8,0.4301470588235293,0.4080882352941176,0.838235294117647,0.138,3.2165003308,4.6086476418,0.08587130753377605,0.79708178799802,10751,17.5,0.2,188.5024684249298,0.16302909804116425,0.00556615592303874,7.1,0,0.290826393337604,0,0.0021672260310022,0.0073228375829072,1.797392591532e-4,0.0173694046099633,112.811725169937,2.25,1.424154828817894,6.527491386419573,6.050574743627445,0.565140841291987,3.900946188208104,0.623921490198761,15.765337965048564,16.27664233576642,19.094421897810214,0.3154269972451791,0.06887052341597796,0.2465564738292011,0.04328793774319066,0.9877315371662256,68.8,1.02468,0.1221,0.99713999,0.12217,0.033640001,0.5631,20.15,NA,NA
19075,Grundy,86.3,166300,1958,0.5204324720542423,0.9941359721458676,92.8,0.2650176678445229,8.8238420734054e-4,NA,2.43,0,0,5.67,0.81,1.62,0,0.81,8.91,0,11.75,239.29999999999998,0.0730329532288736,6.477,4.048255202007934,0.613865988424815,0.3727,5.9,80701,65.7,85.4,2.5,62.476884462796534,5.966679280297336,NA,54.18060200668896,95.9,26.1,97,0.3685152057245081,0.4203935599284437,0.7889087656529518,0.11,2.8594037054,4.3941612308,0.09179282868525895,0.96505082391023,12121,20,0.2,482.8787821262018,0.05090622726194675,1.0652731892e-5,7.8,0,0.267882413315847,NA,0,0.0016112709781886,1.337253939513e-4,0.0029378630316036,53.6607027144849,1.833333333333333,0.990712074303407,5.871673961737239,6.318246606644302,0.528943682517255,5.325077399380806,0.458771879510252,7.857101961863862,8.11082883455065,26.22032497089023,0.20592193808882908,0.10026917900403769,0.10565275908479138,0.03278391595725412,0.9899588053553038,77.5,1.1821001,0.11388,0.99092001,0.094850004,0.0219,0.5954,44.71,12.24,90.57
19077,Guthrie,84.8,153100,1970,0.4309182085422791,0.9579802870482448,78.1,0.367816091954023,6.8864285753425e-4,9.1,2.83,0,0,8.48,0.94,3.77,0,0,8.48,0,8.92,207.2,0.08793090409083182,16.009,4.708541293907148,0.581466840958865,0.4266,10.1,75795,63.9,84.8,3.3,62.656935681325926,9.586626066725382,8.480297706183475,64.98422712933754,94.3,21.6,96.8,0.41155234657039713,0.39350180505415167,0.8050541516245489,0.125,3.0641288133,4.5365257581,0.05372910013150479,0.641342855591664,8494,20,0.2,145.9809142127257,0.034161342315978,0.02260790602024899,7,0,0.276687297288361,0,8.125853794985e-4,0.019971539951143,3.74251667366211e-5,0.0439061724690214,163.002675422596,2,1.981424148606811,6.560715439775319,5.958066901293678,0.571563463448388,3.591331269349847,0.686648177868607,9.833631476771888,8.766879287519558,25.02808881935251,0.2642740619902121,0.09216965742251224,0.17210440456769985,0.1107127794179671,0.9930624380574826,61.9,1.09542,0.11862,0.99028999,0.11038,0.0219,0.6072,37.28,NA,NA
19079,Hamilton,82.7,116000,1954,0.5596421471172962,0.948452144277194,88.1,0.2023809523809523,4.5530002275766e-4,9.1,4.01,0,0,5.34,0.67,3.34,0,0.67,5.34,0.67,12.6,447.2,0.1868524870507099,12.017,145.5370852526871,0.647692161727027,0.4293,7.8,66685,63.3,82.7,4,70.79765004339409,9.062799982649333,5.166915296686966,56.48648648648648,92.6,22.5,95.8,0.3769911504424779,0.3929203539823009,0.7699115044247787,0.122,2.9556674968,4.2319861124000004,0.07194046306504961,0.950186756422592,11157,20,0.2,111.5823725602812,0.12293833269671502,0.00238614857545659,7.4,0,0.339089542640206,0.00820196175686813,6.762343588008e-4,0.0130154015791317,8.423626091523e-4,0.0310629366317829,71.4450156227788,2.541666666666667,1.114551083591332,6.029699928722292,5.884095543685089,0.622591185767174,4.705882352941173,0.648045950885092,12.512862599949816,7.163421120356867,18.109578793857768,0.26841768097373475,0.1287636130685458,0.13965406790518897,0.05242055242055242,0.975123326286117,70.4,0.87664002,0.12702,0.99579,0.079719998,0.023870001,0.5694,63.72,22.34,416.67
19081,Hancock,84.5,116000,1957,0.5396918275794812,0.9498732202067486,89.4,0.2536231884057971,3.7693497138193e-4,8.8,1.85,0,0,6.49,0.93,3.71,0,0,4.63,0,7.43,447,0.13981313241300208,15.754999999999999,5.560704355885078,0.721394608436624,0.4104,9.9,67865,65,86.3,2.1,102.432437442076,33.56013050488308,2.2415824169460916,58.490566037735846,91.3,20.2,96.1,0.4205776173285199,0.3844765342960289,0.8050541516245489,0.13,3.1370599003,4.6218058817,0.10419655667144909,0.892844227864693,9457,12.5,0.175,1035.4848159449934,0.6468233612128098,1.028539708e-6,7.1,1,0.231961934266218,0.00195341127676553,0.0040924403439632,8.130869730505e-4,0.0012082396853579,0.0290575333938016,43.6260987378854,1.625,0.681114551083591,4.933288792985385,4.161639891097257,0.538362001620455,6.811145510835919,0.58070279731264,16.10720586140052,4.009888169511477,15.368958210712185,0.22478632478632476,0.06666666666666667,0.1581196581196581,0.03369036027263875,0.992639842983317,70.6,1.02168,0.11829,0.99357998,0.075319998,0.02537,0.5664,6.02,12.78,122.87
19083,Hardin,80.3,109300,1954,0.5868509525588346,0.9544265969368696,87.5,0.2375,6.5899379766313e-4,9,4.15,0.59,0,6.52,1.19,2.37,0,0,8.3,0,5.96,153,0.15146538051644598,30.841,4.151592432240081,0.639481045606243,0.4078,8.4,64656,61.5,80.1,3.5,70.42607200047446,12.787358499781886,5.020910283682568,56.33528265107213,93.4,20.8,95.6,0.3924268502581756,0.32874354561101554,0.7211703958691911,0.133,3.1983716993,4.8071118747,0.09990451181666268,0.85377314359993,10393,20,0.2,352.4795644987881,0.0894497734816815,1.7365432875899e-4,7.7,0,0.255293257675666,0.0117714033554142,0,0.0074495130114582,6.69822740077e-4,0.0114649520239283,95.8237356610176,2,0.928792569659443,6.050157371305879,6.109405319868856,0.618774088065276,5.38699690402476,0.649454455027484,10.08150102553607,23.57199442529157,45.81596347098952,0.2538795779019243,0.03972687771570453,0.21415270018621976,0.04068293984260371,0.9780908639523336,70,1.0229501,0.12327,0.99519998,0.10549,0.022530001,0.5659,82.2,19.57,387.48
19085,Harrison,82.7,152000,1952,0.5519150209455416,0.977408737283064,89.2,0.2286995515695067,4.974915853848e-4,8.7,5.47,0,0,6.84,0.68,3.42,0,0,6.84,0,5.62,0,0.07315573328863412,15.045,15.044792450249606,0.59482860480156,0.4097,7.6,75830,65.2,84.8,2.7,45.554810914313066,9.371491020013572,7.32374787584741,65.15580736543909,93.1,20.6,95.2,0.3408695652173913,0.3982608695652174,0.7391304347826086,0.13,3.1349043733,4.7739183072,0.0611276768772025,0.734774993477626,8414,20,0.2,624.7117794280753,0.0395746539129352,0.0055261104339808,7.1,0,0.227254303848394,0,0.0026998176758602,0.0080350468299572,0.0020901426499785,0.0650358666531323,110.599831438893,1,1.919504643962852,6.705935461326663,4.622655561343225,0.564912229731495,3.219814241486072,0.891777042643492,13.042359198564563,6.406970556935083,9.259348173111032,0.2331180270111568,0.09571344685848504,0.13740458015267176,0.08481349911190053,0.996953651991006,69.4,1.09229,0.12153,0.99307001,0.090410002,0.01836,0.6181,134.4,NA,2.64
19087,Henry,82.9,145200,1967,0.4059676652401332,0.9721825962910128,90.8,0.1954022988505747,6.2356051765521e-4,8.2,1.96,0.98,0,3.91,0.98,2.94,0,0,5.87,0.49,3.61,25.5,0.2237509273974011,28.871,3.4253278528087687,0.512418616435922,0.3963,11.3,62365,59.8,75.2,2.7,56.822421217459386,27.44391042891848,2.910035367883688,52.903225806451616,91.1,22.8,96.6,0.3161397670549085,0.3477537437603993,0.6638935108153078,0.138,3.3719102752,4.8030507397,0.04011079195732458,0.683533421465334,7797,20,0.2,3230.5218594273397,0.03656398072550059,0.004447491528546,8.3,0,0.121889593988407,0.00127796297524248,0,0.0550572759063674,0.0010031257479268,0.0089096958006285,169.825846465297,0.958333333333333,1.981424148606811,4.109660503179247,5.668426866562871,0.330201795173043,3.157894736842101,0.270448100331117,9.412749967620991,7.470468179850331,15.086317644875995,0.3162768031189084,0.10526315789473684,0.21101364522417151,0.03757003185762935,0.9732294836746274,73.5,0.93019003,0.11693,0.99359,0.081029996000000007,0.019090001,0.4965,52.13,19.74,345.68
19089,Howard,81.8,125100,1951,0.5395867192941722,0.9535639656373346,84.4,0.2314814814814814,7.1396279932282e-4,8.5,4.22,0,0,5.27,1.05,2.11,0,2.11,5.27,0,15.63,166.6,0.06699810005904694,17.935,5.274818018778352,0.713076684513674,0.4194,8.7,63947,65.4,84.2,1.5,68.41639413440237,16.723025848124728,6.075535180927622,57.8544061302682,92,19.2,90.2,0.377079482439926,0.4713493530499075,0.8484288354898335,0.131,3.1340964637,4.4765200438,0.11372299872935196,0.877942866333963,8461,13.333333333333334,0.2,166.48423762916585,0.29954448802668865,0.03888247939393433,7.7,0,0.28234330836876,0,0,0.0188293475173075,3.987815754009e-4,0.0149151726680372,86.2886706698668,1.125,0.86687306501548,4.85539816646355,4.065153178858059,0.338846688152378,6.377708978328167,0.742108176565865,7.194807764702853,9.900580654298258,26.292442996742672,0.2612244897959184,0.04795918367346939,0.21326530612244896,0.06899902818270165,0.9803654522755646,73.4,1.07022,0.13651,0.99725997,0.093269996,0.01282,0.5426,17.67,NA,NA
19091,Humboldt,82.8,134300,1959,0.5167359439947495,0.9770290964777948,92.2,0.1758241758241758,3.2691267705952e-4,8.1,3.12,0,0,7.29,1.04,1.04,0,1.04,6.25,0,8.94,0,0.11322468341350722,10.41,10.410160316468874,0.692702664623328,0.4353,13.3,66617,64.1,83.6,2.5,61.43139704351447,18.02308044262934,5.114809103387504,59.27152317880795,94.2,18.4,94.9,0.38405797101449274,0.427536231884058,0.8115942028985508,0.142,3.3154841188,4.7408422504,0.07038371846512614,0.768902208890993,10740,12.5,0.15000000000000002,111.58773464138037,0.03996702049114099,5.5936049520725e-4,7,0,0.266124959753266,0.0042585280710376,0,0.0037565140551739,2.754160396781e-4,0.0117370434357801,104.039394931728,3.25,0.86687306501548,5.420642357098764,4.789226400364476,0.401987815617207,5.386996904024767,0.678796390392991,12.750630086228906,7.921683464995914,9.549225006810136,0.4095330739299611,0.17509727626459143,0.23443579766536965,0.01908396946564885,0.9737976782752902,69.5,1.03614,0.12711,0.99423999,0.065009996,0.01263,0.5827,43.09,NA,NA
19093,Ida,84.5,108000,1951,0.612481426448737,0.961961367013373,89.6,0.1630434782608695,6.6638026565721e-4,9.2,4.3,0,0,5.74,1.43,1.43,0,0,7.17,0,14.17,500,0.11075910965386704,17.22,NA,0.712673933202559,0.4329,11.5,63125,65.3,85.8,2,112.19342803845602,36.281967984693225,5.235996500723901,61.943319838056674,93,19.7,95,0.4074074074074074,0.4444444444444444,0.8518518518518519,0.135,3.2415691287,4.4164528918,0.0984352773826458,0.693538883114627,10698,10,0.2,119.09596880716472,0.4321954846951559,0.00626517728932333,6.7,0,0.181709120116233,0,0,9.916028083529e-4,2.613917100798e-4,0.0031758774831474,54.857457167257,0.833333333333333,1.052631578947368,6.140906495542312,4.386369197335416,0.347374951044145,3.777089783281734,0.794947861784504,10.969135760913916,6.748253068932955,29.130895184135976,0.35958005249343833,0.1679790026246719,0.1916010498687664,0.04592164418754014,0.9955947136563876,70.7,1.06471,0.12233,0.99746001,0.18035001,0.01756,0.5648,10.36,5.84,189.92
